"sku","max(price)"
16759,10.7
16762,39.9
16765,2.0
16766,2.0
16767,3.0
16768,3.0
16769,6.5
16770,9.8
16771,13.1
16772,5.3
16773,8.4
16774,11.2
16775,12.3
16776,11.7
16777,19.6
16778,23.2
16779,29.3
16780,33.6
16781,38.2
16782,11.8
16791,52.7
16792,54.3
16794,5.0
16795,1.0
16796,3.6
16797,25.0
16798,1.0
16803,0.5
16805,7.5
16807,0.5
16809,19.0
16810,19.9
16811,18.0
16812,9.9
16818,1.5
16819,5.0
16820,9.9
16821,6.0
16824,39.9
16830,19.7
16831,0.5
16832,0.5
16833,0.5
16834,0.5
16835,0.5
16836,42.5
16837,29.9
16838,0.5
16839,27.9
16840,4.9
16841,4.9
16843,6.6
16845,3.5
16846,5.0
16847,15.0
16848,9.9
16849,22.9
16851,24.9
16852,4.3
16853,4.9
16854,4.9
16855,39.9
16856,3.9
16857,4.9
16859,4.1
16860,4.4
16861,4.4
16862,18.9
16863,18.9
16864,3.9
16865,0.1
16867,0.1
16868,0.1
16871,67.9
16876,0.5
16877,0.1
16883,231.6
16885,177.8
16886,0.5
16890,0.1
16891,0.5
16893,1.0
16895,0.5
16896,0.5
16899,0.1
16903,0.5
16907,1.0
16918,1.0
16923,0.5
16949,1.0
16958,11.6
16959,11.6
16968,13.8
16999,31.5
17004,21.3
17008,43.2
17015,17.4
17016,18.6
17024,29.4
17031,21.3
17034,40.3
17035,43.2
17037,71.2
17069,9.9
17071,7.5
17072,7.5
17073,9.9
17075,17.9
17077,62.9
17078,179.0
17080,3.9
17103,79.3
17110,57.9
17111,60.0
17112,48.2
17114,60.0
17122,28.7
17127,50.2
17131,100.1
17133,50.2
17134,50.2
17154,21.7
17159,70.0
17172,50.2
17174,60.6
17194,42.9
17195,42.9
17196,42.9
17197,42.9
17198,38.9
17199,62.9
17200,75.2
17201,59.2
17205,145.6
17206,172.6
17207,172.6
17208,166.4
17212,42.7
17217,117.4
17219,120.6
17222,52.3
17223,52.3
17225,68.3
17226,120.6
17227,120.6
17230,138.3
17231,165.6
17233,165.6
17236,297.0
17237,353.0
17238,460.0
17239,520.0
17243,179.0
17244,199.0
17245,244.9
17248,394.0
17250,440.0
17251,24.9
17252,10.9
17253,13.9
17254,13.7
17255,25.9
17256,64.1
17259,162.6
17261,220.0
17262,332.7
17264,562.1
17268,53.9
17269,45.9
17270,210.0
17271,313.3
17274,540.4
17275,76.8
17276,86.2
17277,290.0
17278,290.0
17279,310.0
17281,300.0
17282,300.0
17283,300.0
17284,300.0
17285,310.0
17286,620.0
17287,690.0
17288,1100.0
17289,1000.0
17290,1700.0
17291,1820.0
17292,35.9
17294,14.5
17300,2.6
17302,3.3
17303,13.7
17304,16.2
17305,3.2
17309,8.5
17310,4.3
17312,30.3
17313,5.9
17314,6.7
17315,8.4
17316,5.0
17317,12.2
17318,5.0
17321,13.4
17322,13.4
17323,16.7
17324,10.0
17326,54.2
17327,29.2
17328,29.2
17329,11.7
17331,35.7
17332,50.1
17333,45.8
17334,45.8
17336,12.7
17337,18.7
17338,33.0
17340,34.3
17341,34.3
17346,5.7
17348,21.0
17349,21.7
17350,20.1
17352,23.4
17354,27.8
17355,11.7
17356,104.3
17357,40.5
17358,11.0
17359,34.3
17361,44.2
17362,21.4
17363,5.8
17364,18.2
17365,33.5
17366,216.4
17367,39.2
17369,329.9
17370,1186.0
17372,98.0
17373,710.0
17374,428.0
17376,428.0
17377,105.8
17378,203.2
17379,204.6
17382,8.5
17383,270.0
17384,320.0
17385,380.0
17386,1.5
17387,2.0
17388,0.9
17389,2.5
17390,1.2
17391,2.0
17392,1.5
17393,3.0
17394,1.0
17395,1.2
17396,1.0
17397,2.0
17398,0.9
17413,8.0
17414,9.0
17415,1.0
17417,240.0
17421,29.9
17422,24.9
17423,52.7
17426,65.9
17427,18.9
17430,48.5
17432,43.9
17433,15.6
17440,36.9
17441,42.9
17443,22.9
17453,0.1
17477,83.9
17479,16.9
17480,27.9
17481,14.9
17482,6.9
17485,34.9
17486,228.9
17489,31.9
17491,35.9
17492,56.4
17493,41.1
17503,5.9
17504,5.9
17505,7.9
17508,27.9
17510,17.9
17512,2.9
17514,25.9
17516,31.9
17518,31.9
17519,64.9
17525,26.9
17526,29.9
17527,26.9
17529,26.9
17535,5.9
17554,1.0
17558,48.5
17566,50.9
17568,27.9
17571,26.9
17576,38.9
17580,35.9
17592,11.9
17593,68.9
17604,58.9
17606,31.9
17609,27.3
17610,32.6
17611,20.0
17612,26.9
17622,35.9
17625,25.9
17626,25.9
17632,12.9
17635,24.9
17640,27.9
17652,31.9
17653,42.9
17659,65.9
17661,1.0
17662,11.9
17663,38.9
17675,76.4
17697,11.9
17700,1.6
17701,5.0
17702,4.5
17703,4.0
17704,3.2
17705,7.0
17707,1.3
17708,1.24
17709,1.91
17710,2.4
17715,109.9
17718,25499.0
17732,1676.0
17733,2688.0
17734,2864.0
17735,2324.0
17736,2360.0
17737,2848.0
17738,1180.0
17739,3004.0
17740,2088.0
17741,1832.0
17742,2556.0
17743,2556.0
17744,2812.0
17745,2812.0
17749,3516.0
17751,3320.0
17753,3352.0
17754,3796.0
17755,6284.0
17756,1296.0
17757,2204.0
17758,2968.0
17759,3188.0
17760,3628.0
17761,3456.0
17762,3228.0
17763,7052.0
17764,7412.0
17765,4112.0
17766,1892.0
17767,2876.0
17768,3024.0
17769,3540.0
17770,200.0
17775,1876.0
17776,2072.0
17778,2952.0
17779,1928.0
17780,1888.0
17781,7500.0
17783,3456.0
17788,4872.0
17789,4872.0
17801,6352.0
17802,6364.0
17809,7184.0
17810,7184.0
17811,7184.0
17812,7448.0
17813,7448.0
17818,10.2
17819,12.7
17820,13.9
17824,129.9
17825,54.9
17826,10.4
17827,15.9
17829,7.0
17830,9.8
17831,10.5
17832,12.0
17834,3.5
17835,4.5
17836,3.5
17837,3.5
17838,3.5
17839,4.9
17840,4.9
17846,5.0
17848,10.0
17849,4.0
17851,15.0
17852,25.9
17854,15.9
17856,25.9
17864,35.9
17865,58.9
17874,8.5
17875,9.9
17876,24.9
17877,29.9
17878,29.9
17879,34.9
17880,32.9
17881,154.9
17882,1370.0
17883,8.9
17885,136.0
17887,21.9
17888,53.9
17890,115.0
17891,341.0
17892,126.5
17893,445.0
17896,39.9
17897,46.9
17898,176.0
17899,20.9
17900,20.9
17902,29.9
17903,22.9
17904,22.9
17906,56.9
17907,78.9
17909,39.9
17910,52.9
17911,78.7
17913,15.9
17914,81.0
17917,39.9
17918,149.9
17921,189.9
17926,174.9
17931,219.9
17957,9.9
18000,2.5
18024,4.0
18025,5.2
18026,5.3
18027,1.0
18028,14.9
18029,9.9
18030,2.5
18031,1.0
18032,6.3
18033,15.6
18034,5.7
18035,19.9
18036,0.1
18038,0.5
18039,0.1
18041,0.5
18042,0.5
18043,45.0
18044,1.0
18045,4.0
18047,6.9
18049,0.1
18052,26.9
18056,21.9
18058,19.9
18059,24.9
18060,36.8
18068,26.9
18070,885.0
18071,926.0
18072,567.0
18073,565.0
18074,65.0
18075,60.8
18076,41.8
18077,35.9
18080,199.9
18081,145.0
18082,47.6
18083,373.0
18084,135.0
18086,19.1
18087,83.9
18114,399.0
18115,389.0
18116,159.9
18118,79.9
18119,59.9
18120,89.9
18122,229.0
18125,1799.0
18126,169.0
18127,154.9
18128,129.0
18129,199.0
18130,256.0
18131,144.9
18137,11.0
18138,11.0
18139,6.9
18140,7.9
18143,999.0
18219,340.0
18221,269.9
18294,9.6
18295,9.6
18296,9.6
18297,9.6
18298,9.6
18299,9.6
18300,0.5
18301,0.5
18302,0.5
18303,0.5
18304,0.1
18308,0.1
18309,0.1
18310,0.5
18311,0.5
18312,0.5
18313,0.5
18314,49.5
18315,57.1
18316,15.2
18318,15.2
18324,2.9
18325,4.1
18326,5.8
18328,0.5
18333,3.8
18334,0.5
18335,0.5
18339,2.6
18344,3.8
18345,5.3
18351,4.1
18353,0.1
18359,3.5
18360,4.7
18361,5.3
18362,5.4
18365,0.1
18369,2.2
18370,0.5
18371,4.1
18373,0.5
18375,9.8
18376,12.6
18380,15.8
18422,14.7
18423,20.9
18424,39.0
18425,60.0
18426,18.5
18427,30.0
18428,45.5
18429,64.9
18430,18.5
18431,87.0
18432,27.0
18433,33.5
18434,60.9
18435,99.9
18437,48.9
18440,40.9
18441,84.9
18444,22.9
18445,24.9
18446,21.9
18449,8.9
18451,12.9
18452,9.9
18453,12.9
18457,12.9
18460,13.9
18461,15.9
18463,16.9
18465,18.9
18466,20.9
18467,20.9
18470,26.9
18471,28.9
18474,5.9
18481,12.9
18484,26.9
18485,54.9
18486,25.9
18487,56.9
18488,41.9
18489,9.9
18490,9.9
18491,15.9
18492,15.9
18493,15.9
18494,15.9
18495,15.9
18496,18.9
18497,20.9
18498,20.9
18499,22.9
18502,28.9
18503,32.9
18504,32.9
18505,37.9
18506,39.9
18507,46.9
18508,52.9
18509,53.9
18510,70.9
18511,70.9
18513,91.9
18514,91.9
18515,109.9
18517,125.9
18518,70.9
18520,109.9
18521,91.9
18526,42.9
18527,56.9
18528,32.9
18529,18.9
18532,18.9
18534,22.9
18535,58.9
18537,65.9
18538,66.9
18539,114.9
18540,532.0
18541,508.9
18542,205.9
18543,302.9
18544,1284.0
18545,793.0
18546,691.0
18547,53.9
18548,53.9
18549,57.9
18550,57.9
18551,57.9
18552,57.9
18553,62.9
18554,62.9
18555,62.9
18556,68.9
18557,75.9
18558,75.9
18559,79.9
18560,79.9
18561,9.9
18563,11.5
18568,20.0
18570,29.4
18571,69.9
18586,15.3
18589,10.9
18593,17.9
18601,59.9
18604,203.9
18605,251.9
18607,287.9
18608,279.9
18611,155.9
18614,311.0
18617,263.9
18625,443.9
18626,167.9
18627,603.0
18631,424.0
18632,757.9
18633,957.0
18634,1029.0
18635,319.0
18636,379.0
18637,455.9
18638,555.9
18640,899.0
18641,1127.0
18643,762.0
18645,629.0
18646,529.0
18649,1288.9
18652,2199.0
18656,6999.0
18661,1283.9
18663,1899.0
18667,413.0
18668,99.9
18678,67.3
18684,137.9
18688,8.9
18689,19.9
18690,10.0
18692,5.9
18693,7.9
18694,11.9
18701,235.9
18702,77.9
18704,52.7
18707,13.9
18708,34.9
18709,47.4
18718,1.0
18729,82.0
18730,82.0
18731,75.0
18732,70.0
18741,3.8
18742,3.8
18743,9.1
18744,10.5
18746,10.5
18759,12.3
18762,5.5
18763,5.5
18764,5.9
18765,5.9
18766,5.9
18767,11.5
18768,11.9
18834,54.3
18837,13.5
18839,16.7
18840,23.1
18841,62.7
18843,9.6
18844,10.7
18845,11.4
18847,27.3
18848,1.9
18849,36.8
18850,32.9
18851,15.6
18852,11.5
18853,11.8
18855,2.9
18856,1.0
18857,1.0
18861,9.6
18862,10.7
18863,13.5
18864,15.6
18875,28.4
18876,23.5
18877,37.9
18878,39.9
18884,147.0
18885,125.0
18886,62.7
18888,17.9
18889,8.9
18890,8.9
18896,11.4
18907,14.2
18916,10.9
18927,13.9
18932,16.9
18935,12.9
18940,1.0
18957,4.9
18958,5.7
18961,0.5
18962,0.5
18969,44.9
18970,9.9
18977,34.7
18985,9.8
18986,0.1
18988,19.9
18995,37.9
18996,24.1
18997,59.6
18998,17.8
18999,45.3
19000,45.3
19004,69.0
19006,90.0
19012,18.8
19013,18.8
19014,18.8
19015,2.9
19016,4.9
19017,4.9
19036,429.0
19037,549.0
19038,999.0
19039,1159.0
19040,889.0
19041,1159.0
19042,1679.0
19043,1839.0
19044,2099.0
19046,1499.0
19047,1799.0
19048,1199.0
19049,1999.0
19050,1999.0
19052,1999.0
19053,1999.0
19054,1999.0
19055,1399.0
19056,59.9
19058,79.9
19059,164.0
19060,105.0
19061,105.0
19062,119.0
19063,146.0
19066,35.0
19067,35.0
19068,55.0
19069,49.0
19070,52.0
19071,49.0
19072,359.0
19076,69.0
19089,44.0
19090,1.0
19091,31.0
19092,57.0
19095,45.0
19098,27.5
19100,109.0
19106,155.0
19111,32.0
19115,26.9
19124,26.0
19125,26.0
19129,32.0
19130,32.0
19133,19.9
19134,19.9
19141,9.9
19142,279.0
19143,239.0
19144,325.0
19145,325.0
19146,189.0
19147,209.0
19148,289.0
19149,299.0
19150,199.0
19151,229.0
19183,215.0
19206,38.1
19207,38.1
19211,72.2
19213,72.2
19241,118.3
19242,122.0
19248,132.0
19249,161.6
19264,215.0
19265,215.0
19267,215.0
19268,215.0
19269,215.0
19270,215.0
19271,215.0
19273,286.0
19274,286.0
19276,422.0
19325,979.0
19327,649.0
19328,799.0
19330,679.0
19331,619.0
19337,849.0
19338,659.0
19339,449.0
19340,699.0
19342,499.0
19344,469.0
19347,50.0
19348,220.9
19349,200.0
19350,203.9
19351,69.9
19354,440.0
19356,710.0
19357,288.7
19358,401.0
19366,179.0
19367,130.0
19374,144.9
19376,94.9
19380,284.0
19387,189.0
19388,31.9
19389,32.9
19390,32.9
19391,32.9
19394,11.9
19396,10.9
19397,10.9
19398,10.9
19399,10.9
19400,49.9
19402,89.9
19417,19.9
19423,19.9
19425,0.9
19426,1.5
19427,0.7
19434,14.5
19435,15.9
19436,9.9
19441,1.0
19448,28.9
19453,63.9
19455,8.5
19456,20.9
19457,10.7
19459,6.3
19460,6.3
19461,10.7
19462,2.3
19463,3.4
19465,1.0
19466,0.5
19467,0.5
19469,1.0
19470,0.5
19471,0.5
19472,10.7
19475,28.4
19482,9.6
19483,15.6
19484,16.7
19485,4.1
19486,4.1
19487,1.9
19488,1.0
19489,5.7
19491,3.9
19492,3.9
19493,6.3
19494,10.7
19496,13.5
19498,1.0
19499,8.1
19500,9.2
19501,39.0
19502,15.6
19503,15.6
19504,4.1
19505,1.9
19506,4.1
19509,37.9
19510,14.2
19511,20.9
19513,13.1
19514,5.7
19515,3.9
19516,2.9
19517,5.7
19518,5.7
19519,5.7
19520,9.6
19521,7.5
19522,8.5
19523,5.8
19524,3.4
19525,3.8
19526,3.4
19527,15.6
19528,15.6
19529,11.4
19531,26.2
19532,31.9
19533,9.6
19534,4.6
19535,6.6
19536,5.9
19537,18.4
19538,18.4
19539,18.8
19540,16.7
19541,18.8
19606,85.0
19613,19.9
19644,82.5
19646,17.5
19653,50.49
19685,55.95
19724,69.9
19725,30.9
19726,32.0
19727,94.9
19728,49.9
19729,238.0
19730,311.0
19731,71.9
19732,79.9
19733,155.0
19734,72.9
19735,372.0
19736,82.9
19737,50.9
19738,99.9
19739,64.9
19743,30.9
19744,30.9
19749,30.9
19750,30.9
19751,30.9
19753,30.9
19763,975.9
19766,2767.0
19767,2899.0
19768,3899.0
19771,0.1
19802,14.9
19803,9.9
19804,5.9
19812,19.9
19816,12.9
19821,24.9
19869,42.9
19870,15.4
19871,35.8
19872,35.8
19873,35.8
19874,35.8
19876,10.6
19877,10.6
19878,9.8
19879,9.8
19884,0.6
19895,0.5
19900,0.6
19959,8.5
19960,8.5
19965,34.7
19966,34.7
19969,34.7
19972,19.87
19973,50.0
19980,55.9
19981,58.9
20004,62.9
20005,71.9
20008,104.9
20009,119.0
20028,1.0
20029,7.9
20030,6.9
20031,8.9
20032,10.9
20049,129.9
20050,163.8
20074,9.9
20075,79.9
20076,11.4
20077,52.9
20078,38.0
20079,131.9
20080,83.7
20083,1.0
20084,1.9
20085,197.0
20086,44.9
20087,50.6
20088,105.0
20089,29.9
20092,84.9
20093,24.1
20108,5.5
20112,5.9
20118,4.5
20122,7.0
20124,18.9
20125,2.5
20128,20.0
20129,119.9
20131,42.1
20142,9.9
20143,2.9
20147,14.9
20149,26.7
20157,43.5
20158,39.9
20159,36.9
20161,93.9
20162,9.9
20165,39.9
20166,67.9
20167,67.9
20168,55.9
20169,93.9
20175,49.9
20207,25.1
20208,71.3
20209,68.0
20211,71.3
20221,25.1
20222,71.3
20223,25.1
20224,69.0
20225,25.1
20226,69.0
20228,69.0
20230,71.3
20237,56.0
20249,56.0
20256,26.4
20257,74.4
20261,69.2
20267,67.0
20269,69.2
20273,69.2
20280,22.1
20281,69.2
20286,69.2
20288,69.2
20290,67.0
20292,69.2
20294,69.2
20300,67.0
20305,22.1
20306,69.2
20307,22.1
20308,67.0
20310,69.2
20311,25.9
20312,74.4
20315,24.3
20316,67.0
20317,24.3
20318,67.0
20321,24.3
20322,69.2
20329,22.9
20330,65.0
20332,63.0
20334,24.0
20343,24.0
20348,24.0
20358,30.0
20360,10.5
20364,30.0
20365,30.0
20366,30.0
20367,10.5
20368,30.0
20374,30.0
20377,30.0
20387,10.5
20388,30.0
20394,14.0
20395,14.0
20398,14.0
20399,14.0
20400,14.0
20401,14.0
20404,14.0
20405,14.0
20467,5.0
20468,8.3
20471,1.0
20474,1.0
20493,49.9
20494,26.9
20495,29.9
20496,59.9
20501,149.0
20503,57.9
20504,57.9
20505,7.9
20506,29.9
20507,42.9
20512,159.0
20517,38.9
20518,52.9
20520,39.9
20522,35.9
20525,67.9
20526,53.9
20527,28.9
20528,31.9
20529,39.9
20531,18.9
20532,37.9
20534,61.9
20535,36.9
20536,319.0
20537,139.0
20538,139.0
20543,11.9
20544,12.9
20545,13.9
20550,10.9
20552,10.9
20554,139.0
20555,199.0
20556,649.0
20557,789.0
20558,18.9
20559,23.1
20560,26.2
20561,25.0
20562,26.4
20563,17.8
20564,6.9
20565,34.7
20566,4.6
20567,29.4
20568,4.1
20569,11.4
20570,10.7
20571,7.6
20572,12.5
20573,23.2
20574,32.9
20575,10.9
20576,19.9
20577,15.6
20578,32.7
20579,4.0
20580,10.2
20581,16.7
20582,4.0
20583,9.2
20584,21.1
20585,6.4
20586,18.8
20587,16.7
20588,15.6
20589,22.0
20590,14.6
20591,19.9
20592,37.9
20593,13.1
20594,27.9
20640,2489.0
20641,1339.0
20645,419.0
20660,699.0
20662,599.0
20675,201.0
20676,294.9
20677,305.0
20678,91.7
20679,230.0
20680,175.0
20683,73.9
20684,315.0
20686,459.0
20688,50.0
20689,225.0
20691,100.0
20692,129.5
20693,50.0
20695,536.0
20697,69.9
20701,84.9
20702,93.9
20703,63.9
20704,112.0
20705,57.5
20706,93.9
20707,155.1
20727,10.9
20728,10.9
20729,14.5
20730,20.9
20731,8.9
20733,22.9
20734,33.9
20738,15.9
20739,20.9
20752,8.0
20753,9.2
20939,18.0
20940,18.0
20941,64.0
20942,64.0
20943,64.0
20944,64.0
20945,64.0
20946,64.0
20947,75.3
20948,71.9
20949,75.3
20950,71.9
20951,47.6
20963,35.0
20966,18.0
20971,34.9
20975,25.9
20976,25.9
20980,10.9
20981,13.9
20983,11.9
20984,13.9
20985,11.9
20987,21.9
20991,75.9
20994,18.1
20995,19.9
20997,25.2
20999,65.9
21000,59.9
21005,10.7
21006,13.5
21007,21.1
21010,17.2
21012,14.9
21013,25.4
21014,20.0
21015,26.9
21016,39.8
21017,53.8
21018,15.1
21019,17.2
21027,5.9
21028,5.9
21030,9.9
21032,9.9
21033,9.9
21034,12.9
21035,13.9
21036,14.9
21037,17.9
21040,30.9
21042,55.9
21043,4.5
21044,7.9
21045,13.1
21046,29.9
21047,10.9
21053,22.6
21054,20.9
21055,10.9
21056,9.9
21057,10.9
21058,8.9
21059,20.9
21061,8.2
21062,57.5
21063,20.9
21069,14.9
21070,14.9
21071,14.9
21072,41.9
21073,41.9
21074,5.0
21075,4.9
21076,6.9
21077,10.1
21078,9.9
21079,4.5
21080,15.9
21081,5.5
21086,13.9
21087,5.9
21092,656.9
21093,781.9
21094,625.9
21108,5.8
21109,7.0
21110,7.5
21111,13.7
21112,78.9
21114,75.3
21116,19.9
21117,70.9
21118,31.9
21119,26.9
21120,94.9
21121,108.9
21123,12.5
21124,17.2
21125,79.9
21126,50.0
21127,149.9
21128,143.9
21129,15.6
21130,16.7
21131,22.9
21132,19.9
21133,19.9
21134,45.9
21135,8.9
21137,8.9
21138,368.9
21139,374.9
21140,5.9
21141,4.9
21142,8.9
21143,8.9
21192,19.9
21193,26.9
21194,35.9
21195,8.9
21200,2.9
21201,3.9
21202,5.9
21203,6.9
21204,2.2
21205,2.5
21206,3.9
21208,56.9
21209,84.9
21212,43.9
21213,224.9
21391,26.21
21392,47.0
21393,72.69
21394,106.9
21395,250.0
21396,18.91
21397,41.94
21398,10.57
21399,6.33
21400,16.0
21401,15.5
21402,14.9
21403,5.2
21404,6.0
21406,8.4
21408,13.0
21412,24.7
21414,33.2
21418,75.2
21420,121.9
21421,152.8
21422,5.2
21423,7.9
21424,9.2
21427,19.3
21428,25.9
21429,37.0
21430,51.1
21432,78.8
21433,98.2
21434,129.0
21435,161.2
21436,269.0
21438,12.2
21439,18.9
21440,29.2
21441,39.6
21442,49.5
21443,9.33
21444,14.0
21445,28.6
21447,59.9
21449,114.1
21450,156.6
21452,241.0
21453,304.0
21454,402.0
21455,502.0
21529,15.6
21530,29.9
21531,29.9
21535,33.9
21536,33.9
21542,28.9
21543,28.9
21546,20.0
21547,20.0
21550,7.8
21552,9.9
21553,2.9
21554,17.9
21574,187.9
21584,0.9
21585,0.1
21586,2.0
21587,2.5
21588,0.6
21589,0.6
21590,0.7
21591,0.6
21592,0.6
21593,0.7
21594,0.8
21595,0.9
21596,30.9
21610,6.9
21611,15.9
21612,17.9
21613,17.9
21623,1.9
21624,4.5
21625,7.9
21626,14.2
21627,3.9
21628,7.9
21629,9.9
21630,18.8
21632,1.0
21634,0.8
21635,2.0
21636,2.9
21637,3.3
21638,1.0
21639,2.2
21640,3.3
21641,4.7
21642,0.5
21643,1.0
21645,1.0
21646,2.0
21647,2.6
21648,4.1
21649,1.7
21650,3.1
21651,4.6
21652,7.0
21654,1.0
21656,2.0
21657,2.1
21674,10.0
21680,17.9
21703,1.9
21704,3.0
21705,3.5
21711,24.2
21713,29.4
21715,59.7
21716,82.5
21717,24.5
21718,100.4
21720,94.9
21721,207.0
21722,207.0
21723,159.6
21724,159.6
21726,18.1
21728,50.4
21729,40.6
21734,61.5
21736,14.9
21738,14.9
21739,206.0
21740,144.0
21741,59.9
21743,74.9
21744,74.9
21746,13.9
21888,106.0
21894,11.9
21899,11.9
21900,8.9
21901,11.9
21902,11.9
21903,11.9
21904,11.9
21905,11.9
21906,11.9
21907,11.9
21908,11.9
21909,11.9
21910,11.9
21912,11.9
21913,11.9
21914,11.9
21915,11.9
21917,11.9
21918,11.9
21919,11.9
21920,11.9
21921,11.9
21925,62.3
21926,67.6
21935,55.8
21942,3.8
21946,2.4
22001,29.9
22003,12.0
22032,64.9
22034,64.9
22129,9.9
22132,9.9
22133,9.9
22134,9.9
22135,9.9
22156,34.9
22160,52.9
22161,70.9
22163,103.9
22219,20.9
22222,25.8
22243,31.5
22245,85.0
22246,159.0
22247,195.0
22248,229.0
22249,170.0
22250,160.9
22251,252.0
22253,159.0
22259,161.7
22267,69.9
22268,82.9
22270,149.9
22272,65.0
22281,57.0
22283,34.9
22286,5.0
22287,8.9
22288,14.3
22291,105.0
22292,105.0
22293,39.0
22294,39.0
22295,102.0
22296,102.0
22297,30.5
22298,30.5
22299,69.9
22300,91.7
22301,31.5
22303,94.9
22304,29.9
22305,29.9
22307,29.9
22311,49.9
22316,7.4
22318,24.1
22319,17.4
22321,5.7
22322,8.1
22324,26.2
22326,2.9
22327,4.6
22328,4.6
22329,25.2
22330,15.6
22331,8.5
22332,6.3
22333,8.5
22334,17.8
22336,7.4
22337,5.6
22341,2.7
22342,2.7
22346,0.1
22350,8.1
22351,10.7
22353,2.8
22354,6.3
22355,3.1
22356,1.5
22358,1.5
22367,3.7
22368,3.7
22369,3.7
22370,3.7
22371,1.9
22372,2.6
22373,2.6
22374,2.6
22375,164.28
22376,57.0
22380,58.9
22383,70.1
22397,141.4
22402,69.9
22403,80.6
22406,126.9
22416,72.9
22424,93.4
22425,212.4
22430,586.8
22435,207.0
22439,187.0
22441,187.0
22443,228.0
22445,179.9
22447,28.9
22449,15.9
22451,29.9
22453,92.9
22458,123.9
22459,19.9
22460,311.0
22461,427.0
22462,89.9
22465,31.9
22466,77.9
22474,7200.0
22476,70.9
22478,87.0
22480,84.9
22481,61.0
22482,40.0
22483,66.0
22484,89.0
22485,13.5
22486,13.5
22487,13.5
22490,50.8
22492,22.1
22493,25.5
22498,4.4
22502,4.9
22511,31.5
22512,31.5
22513,31.5
22522,21.9
22525,25.5
22545,14.6
22549,31.5
22550,31.5
22552,31.5
22553,15.9
22557,31.5
22587,42.42
22605,329.0
22606,699.0
22608,38.0
22662,30.9
22664,30.5
22665,30.9
22666,65.9
22672,28.9
22673,10.0
22674,9.2
22675,11.0
22676,13.1
22677,18.4
22678,21.9
22679,29.9
22680,49.9
22681,68.6
22682,84.8
22683,23.7
22685,17.8
22686,34.3
22687,5.9
22688,8.1
22689,9.2
22690,12.0
22691,14.2
22692,17.3
22693,21.6
22694,32.2
22695,24.1
22696,33.9
22697,11.9
22698,28.9
22699,18.9
22700,11.9
22701,6.9
22702,23.7
22703,22.1
22704,11.9
22706,15.9
22713,3.9
22732,55.9
22734,275.2
22735,14.9
22737,10.0
22738,10.0
22739,19.9
22741,159.9
22742,159.9
22743,139.9
22749,34.9
22750,1.0
22751,9.9
22756,9.9
22757,5.0
22771,23.0
22772,13.9
22773,7.5
22774,65.9
22775,24.9
22776,21.9
22777,36.8
22778,21.9
22779,52.7
22780,59.6
22781,99.5
22782,5.9
22799,66.4
22816,771.0
22817,1197.0
22818,921.0
22819,1383.0
22837,2.78
22838,4.6
22839,4.3
22841,1.3
22842,2.4
22868,56.9
22874,49.6
22903,248.0
22908,9.9
22909,25.0
22914,20.9
22916,4.1
22917,4.1
22918,5.9
22919,6.3
22921,4.6
22943,0.5
22947,0.5
22948,0.5
22950,2.9
22952,0.5
22971,8.69
22973,8.9
22974,0.1
22982,1.0
22991,6.49
22993,0.1
22997,15.4
23002,49.9
23003,49.9
23014,74.9
23015,74.9
23031,9.9
23042,834.0
23043,1509.0
23044,599.0
23045,13150.0
23046,33650.0
23047,5699.0
23048,1100.0
23049,2499.0
23050,7199.0
23051,16299.0
23052,45.9
23053,94.9
23054,108.9
23057,75.9
23058,79.9
23060,26.0
23073,199.0
23076,33.5
23086,7.45
23087,10.77
23089,7.93
23120,16.0
23125,1.0
23126,16.0
23142,699.0
23209,14.9
23211,6.1
23212,4.1
23214,1.4
23215,1.4
23217,1.4
23218,1.4
23219,0.9
23220,0.9
23222,0.9
23223,0.9
23225,0.7
23226,0.7
23227,0.7
23228,0.7
23229,0.7
23230,120.0
23231,120.0
23232,120.0
23233,120.0
23234,120.0
23235,120.0
23236,180.0
23237,180.0
23238,180.0
23239,180.0
23240,180.0
23241,180.0
23243,280.0
23244,280.0
23245,280.0
23246,280.0
23247,280.0
23248,460.0
23250,680.0
23251,6.9
23252,10.5
23254,19.9
23256,39.9
23257,76.9
23258,20.1
23259,112.3
23261,268.0
23262,268.0
23264,204.0
23265,204.0
23266,204.0
23267,204.0
23268,320.0
23269,320.0
23270,320.0
23271,320.0
23272,503.0
23273,503.0
23274,739.0
23275,739.0
23276,1177.0
23277,1177.0
23278,1552.0
23279,1552.0
23280,2130.0
23281,2130.0
23282,6.0
23283,4.0
23284,1.4
23285,1.4
23286,1.4
23287,1.4
23288,1.4
23290,1.9
23291,1.9
23293,1.9
23294,1.9
23295,1.9
23296,2.9
23297,2.9
23298,2.9
23299,2.9
23300,2.9
23301,2.9
23302,4.8
23303,6.9
23309,1.6
23310,2.4
23316,37.5
23317,47.9
23318,58.9
23319,71.9
23320,95.9
23322,6.7
23337,4.0
23338,4.0
23367,109.0
23503,6.9
23514,26.9
23527,39.9
23533,42.9
23534,44.9
23536,1.0
23537,1.0
23538,1.0
23539,1.0
23540,5.9
23547,182.0
23548,249.0
23549,249.0
23554,109.0
23575,1.0
23576,0.1
23577,2.4
23578,3.7
23579,6.5
23600,12.9
23603,17.8
23604,10.0
23610,197.1
23612,39.9
23613,32.9
23614,32.9
